,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
3688678,2013-01-12 11:32:44,2013-01-12 11:51:50,1,1146,3.9,-73.970825,40.693031,-73.972618,40.648529
6113198,2013-01-12 18:33:21,2013-01-12 18:56:25,1,1383,8.0,-73.956566,40.771358,-74.012032,40.714973
3695989,2013-01-12 10:22:49,2013-01-12 10:34:39,1,709,2.4,-73.963051,40.765556,-73.991615,40.750168
13394825,2013-01-12 21:11:00,2013-01-12 21:15:00,1,240,0.52,-73.998833,40.744652,-73.952118,40.777447
13254406,2013-01-12 08:54:00,2013-01-12 09:03:00,5,540,1.46,-73.998543,40.681541,-73.980186,40.68605
7203665,2013-01-12 16:11:27,2013-01-12 16:17:04,3,336,1.2,-74.005981,40.72562,-74.005142,40.735931
6115510,2013-01-12 10:49:57,2013-01-12 10:55:42,1,345,1.5,-73.968475,40.799541,-73.975677,40.782227
6853747,2013-01-12 22:24:10,2013-01-12 22:28:22,1,251,0.9,-73.982368,40.768757,-73.976578,40.760414
13203495,2013-01-12 03:41:00,2013-01-12 04:04:00,4,1380,8.39,-73.886337,40.74728,-73.774811,40.753452
13375410,2013-01-12 21:05:00,2013-01-12 21:15:00,1,600,1.55,-73.993607,40.727234,-73.988304,40.735565
3741155,2013-01-12 23:29:10,2013-01-12 23:43:15,2,844,2.1,-73.99015,40.740795,-73.989243,40.718739
13341170,2013-01-12 19:21:00,2013-01-12 19:37:00,3,960,1.53,-73.986259,40.760082,-73.969482,40.758743
3671816,2013-01-12 15:22:01,2013-01-12 15:34:17,2,736,1.7,-74.00528,40.728664,-74.002281,40.708626
6677542,2013-01-12 20:35:19,2013-01-12 20:43:37,1,497,1.6,-73.97419,40.762695,-73.994453,40.75396
13377787,2013-01-12 18:59:00,2013-01-12 19:20:00,5,1260,6.92,-73.950981,40.770786,-74.008881,40.715927
13264169,2013-01-12 12:09:00,2013-01-12 12:24:00,1,900,6.54,-73.965172,40.759613,-74.016136,40.710335
13245217,2013-01-12 10:29:00,2013-01-12 10:42:00,5,780,3.67,-73.976349,40.737679,-73.976074,40.776051
13278608,2013-01-12 12:58:00,2013-01-12 13:15:00,2,1020,5.69,-74.003181,40.705997,-73.975311,40.761517
13237988,2013-01-12 10:09:00,2013-01-12 10:28:00,5,1140,4.91,-73.951767,40.774593,-74.003151,40.740665
13358917,2013-01-12 19:36:00,2013-01-12 19:50:00,1,840,2.3,-73.972443,40.749863,-73.996956,40.733204
13320498,2013-01-12 18:20:00,2013-01-12 18:27:00,5,420,1.36,-73.989464,40.73975,-73.983124,40.755726
13404655,2013-01-12 22:32:00,2013-01-12 22:47:00,1,900,3.01,-74.006142,40.733196,-73.977013,40.759686
13245348,2013-01-12 01:38:00,2013-01-12 01:51:00,3,780,4.27,-74.002724,40.734245,-73.989273,40.776794
13280944,2013-01-12 14:49:00,2013-01-12 15:01:00,5,720,1.98,-73.969795,40.789806,-73.970596,40.779636
6133653,2013-01-12 09:43:42,2013-01-12 09:52:01,2,498,1.7,-73.977097,40.790154,-73.956192,40.784618
13393258,2013-01-12 21:01:00,2013-01-12 21:03:00,2,120,0.34,-73.990974,40.7658,-73.987747,40.77005
3704106,2013-01-12 19:04:29,2013-01-12 19:05:00,1,30,0.0,-73.984886,40.719456,-73.984886,40.719456
3699333,2013-01-12 13:14:06,2013-01-12 13:19:06,1,299,0.9,-73.982445,40.774712,-73.989761,40.767101
13292912,2013-01-12 14:23:00,2013-01-12 14:38:00,1,900,1.46,-73.998283,40.745228,-73.978905,40.74765
13329079,2013-01-12 16:25:00,2013-01-12 17:08:00,1,2580,19.12,-73.787613,40.641624,-73.980629,40.766582
6660305,2013-01-12 13:25:29,2013-01-12 13:35:37,1,607,2.5,-73.978523,40.736858,-73.965797,40.765568
13361145,2013-01-12 20:31:00,2013-01-12 20:36:00,1,300,0.7,-73.991646,40.726757,-74.00164,40.727783
6603851,2013-01-12 10:42:11,2013-01-12 10:48:06,4,354,1.1,-73.944557,40.779575,-73.959198,40.7742
13256965,2013-01-12 11:47:00,2013-01-12 12:10:00,1,1380,4.05,-73.965569,40.771755,-74.008224,40.737701
13248483,2013-01-12 08:32:00,2013-01-12 08:58:00,1,1560,18.9,-73.956955,40.777668,-73.78775,40.647446
3709771,2013-01-12 19:32:17,2013-01-12 19:41:01,1,524,1.9,-73.988907,40.720764,-73.979836,40.74345
13319545,2013-01-12 17:25:00,2013-01-12 17:51:00,1,1560,5.59,-73.972511,40.760139,-74.007744,40.7052
3609212,2013-01-12 07:51:49,2013-01-12 08:04:24,1,755,2.8,-73.969597,40.8008,-73.947487,40.776115
13317064,2013-01-12 17:06:00,2013-01-12 17:21:00,1,900,1.94,-73.999557,40.738808,-74.002357,40.760555
3667390,2013-01-12 10:59:29,2013-01-12 11:11:55,2,745,3.8,-74.01281,40.702065,-73.99836,40.745121
6582367,2013-01-12 11:29:05,2013-01-12 11:37:10,1,485,1.4,-73.964806,40.792683,-73.955002,40.804974
13288045,2013-01-12 14:23:00,2013-01-12 14:30:00,1,420,0.87,-73.937912,40.792953,-73.951019,40.798405
13540570,2013-01-12 16:12:45,2013-01-12 16:16:19,1,214,0.9,-73.988235,40.74902,-73.979736,40.759182
13301274,2013-01-12 14:43:00,2013-01-12 14:51:00,2,480,0.93,-73.985786,40.727718,-73.985786,40.727718
6125577,2013-01-12 10:37:34,2013-01-12 10:50:48,4,793,3.4,-73.978241,40.759834,-73.93396,40.742615
13339258,2013-01-12 16:26:00,2013-01-12 16:35:00,2,540,0.2,-73.979515,40.771004,-73.95472,40.774052
6842855,2013-01-12 23:18:32,2013-01-12 23:55:31,1,2218,8.1,-73.983841,40.749653,-73.931915,40.683861
13254865,2013-01-12 12:51:00,2013-01-12 12:56:00,1,300,0.61,-73.987747,40.719322,-73.99334,40.724564
3743888,2013-01-12 21:44:26,2013-01-12 21:55:39,1,673,1.4,-74.002876,40.744553,-73.994812,40.728657
13269249,2013-01-12 11:14:00,2013-01-12 11:17:00,1,180,0.57,-73.957291,40.770386,-73.954094,40.781635
7182331,2013-01-12 07:51:45,2013-01-12 07:56:00,1,255,1.7,-73.935104,40.800587,-73.951797,40.777958
13194280,2013-01-12 00:20:00,2013-01-12 00:33:00,1,780,3.04,-73.967934,40.801975,-73.979553,40.762581
13385084,2013-01-12 21:01:00,2013-01-12 21:09:00,1,480,1.56,-73.990395,40.750504,-73.986458,40.734196
6849686,2013-01-12 17:34:34,2013-01-12 17:37:06,1,152,0.4,-73.989128,40.773693,-73.988533,40.769142
13217985,2013-01-12 00:17:00,2013-01-12 00:33:00,1,960,4.09,-73.991638,40.726772,-73.953011,40.771858
7209278,2013-01-12 10:26:41,2013-01-12 10:32:21,1,339,1.6,-73.965477,40.795395,-73.946487,40.806328
13337540,2013-01-12 16:55:00,2013-01-12 17:06:00,1,660,2.09,-73.962044,40.779366,-73.97084,40.758202
6653103,2013-01-12 01:30:42,2013-01-12 01:42:07,1,684,2.4,-73.98259,40.744808,-73.996597,40.715572
13294661,2013-01-12 09:59:00,2013-01-12 10:06:00,1,420,1.7,-73.982506,40.762867,-73.965828,40.771221
13391447,2013-01-12 21:47:00,2013-01-12 22:05:00,2,1080,1.24,-74.002647,40.734062,-73.986023,40.722752
3710195,2013-01-12 19:42:33,2013-01-12 19:55:19,1,765,1.6,-73.984673,40.738689,-74.002884,40.731049
3624255,2013-01-12 03:55:12,2013-01-12 03:58:50,2,217,0.4,-73.970581,40.75177,-73.970398,40.755795
7193749,2013-01-12 03:56:00,2013-01-12 04:03:02,1,421,1.2,-73.991928,40.726025,-73.984619,40.71487
13198351,2013-01-12 00:59:00,2013-01-12 01:07:00,1,480,2.03,-73.994865,40.765396,-74.008255,40.745941
13330589,2013-01-12 17:03:00,2013-01-12 17:08:00,1,300,0.81,-73.945854,40.773525,-73.955719,40.771851
13301696,2013-01-12 15:08:00,2013-01-12 15:21:00,3,780,1.05,-73.989662,40.739861,-74.005936,40.745949
11811000,2013-01-12 07:49:03,2013-01-12 07:52:49,1,226,0.7,-73.981995,40.766994,-73.979195,40.761478
13306594,2013-01-12 16:30:00,2013-01-12 16:34:00,1,240,0.91,-73.951256,40.771606,-73.953049,40.779282
13281733,2013-01-12 12:16:00,2013-01-12 12:37:00,2,1260,7.39,-73.98555,40.727081,-73.945755,40.807518
13361124,2013-01-12 20:09:00,2013-01-12 20:15:00,5,360,1.34,-73.95874,40.763943,-73.974922,40.765179
13208376,2013-01-12 03:10:00,2013-01-12 03:13:00,5,180,0.29,-73.984291,40.74427,-73.989273,40.746349
6663936,2013-01-12 11:31:59,2013-01-12 11:42:22,3,622,2.7,-73.997009,40.725403,-73.983398,40.756027
13357746,2013-01-12 16:11:00,2013-01-12 16:21:00,6,600,1.74,-73.987228,40.765953,-73.985092,40.773647
13298725,2013-01-12 16:14:00,2013-01-12 16:30:00,5,960,2.01,-73.973488,40.779613,-73.961235,40.761726
13325557,2013-01-12 16:29:00,2013-01-12 16:36:00,1,420,1.24,-73.965073,40.754871,-73.9776,40.746273
6844195,2013-01-12 22:31:00,2013-01-12 22:37:31,1,391,0.8,-73.987427,40.760113,-73.974335,40.757042
13223555,2013-01-12 09:10:00,2013-01-12 09:15:00,1,300,1.21,-73.957886,40.782036,-73.955986,40.767979
3671900,2013-01-12 12:19:45,2013-01-12 12:28:33,1,527,1.7,-73.955872,40.767876,-73.974426,40.756241
13391486,2013-01-12 21:53:00,2013-01-12 22:08:00,1,900,2.95,-73.975304,40.765049,-73.98658,40.756168
3754256,2013-01-12 22:26:35,2013-01-12 22:32:17,1,341,1.6,-73.995033,40.755219,-74.001411,40.736092
3726761,2013-01-12 22:33:21,2013-01-12 22:51:07,1,1066,3.9,-73.982285,40.777298,-73.993652,40.73048
13402775,2013-01-12 22:41:00,2013-01-12 22:46:00,1,300,0.75,-74.004532,40.716553,-74.013222,40.716576
3738428,2013-01-12 23:26:51,2013-01-12 23:32:24,1,332,1.4,-73.955872,40.77961,-73.973251,40.790379
3770147,2013-01-12 23:06:40,2013-01-12 23:17:45,1,664,2.4,-74.001991,40.72821,-73.978416,40.752403
13184244,2013-01-12 00:36:00,2013-01-12 00:56:00,1,1200,10.21,-73.991821,40.684769,-73.91407,40.773499
13396461,2013-01-12 21:10:00,2013-01-12 21:19:00,5,540,0.99,-73.987343,40.733479,-74.004234,40.740543
13271329,2013-01-12 10:43:00,2013-01-12 10:53:00,6,600,1.67,-73.984756,40.734818,-74.002251,40.72427
7148480,2013-01-12 03:30:41,2013-01-12 03:34:11,1,209,1.2,-73.982559,40.740005,-73.970543,40.752144
3630793,2013-01-12 02:32:59,2013-01-12 02:39:31,2,392,1.3,-73.997238,40.722321,-74.006531,40.708157
13401909,2013-01-12 23:17:00,2013-01-12 23:33:00,1,960,4.98,-73.994049,40.76149,-73.922264,40.760414
13406718,2013-01-12 21:47:00,2013-01-12 21:55:00,3,480,1.38,-73.983604,40.676315,-73.982948,40.693226
6713073,2013-01-12 13:54:42,2013-01-12 14:29:09,1,2066,0.0,-73.776787,40.645748,-73.97683,40.718067
13418109,2013-01-12 23:26:00,2013-01-12 23:42:00,5,960,2.18,-73.975845,40.745026,-73.998405,40.729927
13332146,2013-01-12 18:39:00,2013-01-12 19:04:00,2,1500,11.71,-73.862862,40.769104,-73.985039,40.769039
3736038,2013-01-12 22:08:19,2013-01-12 22:12:02,1,222,0.7,-73.991356,40.731056,-73.988098,40.724045
13289943,2013-01-12 13:44:00,2013-01-12 13:54:00,1,600,0.79,-73.992821,40.747452,-73.989426,40.757465
13199972,2013-01-12 06:47:00,2013-01-12 07:01:00,2,840,4.29,-73.91629,40.746429,-73.971458,40.761875
13410703,2013-01-12 22:03:00,2013-01-12 22:17:00,2,840,8.58,-73.950012,40.772091,-74.010475,40.71883
13253983,2013-01-12 08:53:00,2013-01-12 08:59:00,1,360,2.46,-73.984268,40.770081,-74.005287,40.740303
13323318,2013-01-12 17:22:00,2013-01-12 17:24:00,1,120,0.49,-73.947289,40.776035,-73.953598,40.778927
6709694,2013-01-12 19:28:43,2013-01-12 19:34:14,1,331,0.9,-73.992729,40.730228,-74.004227,40.723026
13285757,2013-01-12 12:10:00,2013-01-12 12:17:00,1,420,1.28,-74.009125,40.740471,-73.999519,40.743931
13199939,2013-01-12 01:27:00,2013-01-12 01:32:00,1,300,1.15,-73.976791,40.681885,-73.985359,40.667923
6842601,2013-01-12 19:27:08,2013-01-12 19:38:51,1,702,2.8,-73.961334,40.760555,-73.983086,40.741844
13309105,2013-01-12 17:40:00,2013-01-12 17:47:00,1,420,1.28,-73.991653,40.749561,-73.977844,40.750107
3711796,2013-01-12 20:09:50,2013-01-12 20:30:54,2,1263,7.4,-74.013924,40.717709,-73.958984,40.799454
7148627,2013-01-12 14:59:48,2013-01-12 15:20:31,1,1243,8.9,-73.972717,40.764389,-73.870537,40.77383
13584507,2013-01-12 10:26:58,2013-01-12 10:40:27,1,809,2.6,-73.94957,40.784603,-73.983582,40.779575
3699088,2013-01-12 13:41:15,2013-01-12 13:57:25,1,969,4.3,-73.962128,40.770302,-73.951904,40.759476
11766067,2013-01-12 19:00:24,2013-01-12 19:13:29,1,785,2.0,-73.993454,40.721546,-74.007103,40.741817
13189068,2013-01-12 00:07:00,2013-01-12 00:19:00,3,720,2.21,-73.975708,40.753208,-73.984573,40.728909
3711132,2013-01-12 20:11:35,2013-01-12 20:24:32,1,777,1.4,-74.003448,40.735554,-74.002792,40.718277
13181347,2013-01-12 00:19:00,2013-01-12 00:27:00,1,480,1.28,-73.97506,40.733002,-73.982658,40.723087
3682227,2013-01-12 12:48:34,2013-01-12 12:57:38,1,544,1.7,-73.959229,40.814468,-73.937202,40.812504
13425051,2013-01-12 22:41:00,2013-01-12 23:00:00,1,1140,6.4,-74.007172,40.741756,-73.984718,40.671097
6828263,2013-01-12 17:26:34,2013-01-12 17:34:50,1,496,1.6,-73.96946,40.75983,-73.990524,40.750996
3744590,2013-01-12 19:31:35,2013-01-12 19:44:54,1,799,2.0,-73.999184,40.734238,-73.973495,40.74369
13207954,2013-01-12 07:05:00,2013-01-12 07:09:00,1,240,0.79,-74.00074,40.737076,-74.00779,40.742756
6117411,2013-01-12 12:16:26,2013-01-12 12:26:17,1,591,1.8,-73.987297,40.692066,-73.999046,40.676014
13425712,2013-01-12 22:14:00,2013-01-12 22:20:00,2,360,0.76,-73.992317,40.748901,-73.987045,40.742859
3682866,2013-01-12 07:15:06,2013-01-12 07:25:53,1,647,2.4,-73.959534,40.763058,-73.987656,40.752747
3673697,2013-01-12 02:41:41,2013-01-12 03:00:37,1,1135,6.3,-73.970184,40.689594,-73.993225,40.762733
13234102,2013-01-12 08:07:00,2013-01-12 08:09:00,4,120,0.0,-73.971054,40.798317,-73.971039,40.798393
13414423,2013-01-12 22:30:00,2013-01-12 22:35:00,1,300,1.04,-73.993576,40.727436,-73.994072,40.73534
7170999,2013-01-12 04:16:45,2013-01-12 04:24:13,1,448,2.2,-73.995461,40.739075,-73.996376,40.76281
13231460,2013-01-12 09:14:00,2013-01-12 09:23:00,1,540,2.18,-73.97197,40.786777,-73.982826,40.759121
13351258,2013-01-12 18:15:00,2013-01-12 18:19:00,6,240,0.7,-73.961708,40.769482,-73.951317,40.770866
13208296,2013-01-12 00:29:00,2013-01-12 00:54:00,2,1500,11.3,-73.976898,40.764435,-73.861755,40.856777
13408064,2013-01-12 23:32:00,2013-01-12 23:38:00,2,360,1.56,-73.94709,40.79987,-73.963478,40.777435
13286965,2013-01-12 14:12:00,2013-01-12 14:20:00,1,480,0.91,-73.981163,40.741512,-73.990852,40.748413
3635423,2013-01-12 01:33:36,2013-01-12 01:39:11,1,334,0.7,-73.988091,40.732277,-73.983963,40.72562
13591551,2013-01-12 15:01:19,2013-01-12 15:09:51,1,512,1.8,-73.979095,40.747078,-73.998039,40.733677
13395785,2013-01-12 22:01:00,2013-01-12 22:06:00,6,300,0.69,-73.981667,40.773537,-73.988274,40.767403
13273612,2013-01-12 10:06:00,2013-01-12 10:13:00,3,420,1.25,-73.988861,40.777046,-73.974838,40.785549
3735164,2013-01-12 15:51:23,2013-01-12 16:10:18,1,1134,3.6,-73.999336,40.723557,-73.958115,40.721928
3753845,2013-01-12 18:24:59,2013-01-12 18:28:28,1,208,0.8,-73.947571,40.776035,-73.954361,40.766094
13369250,2013-01-12 20:11:00,2013-01-12 20:25:00,1,840,1.72,-73.983452,40.749832,-73.989365,40.739918
3624380,2013-01-12 05:40:15,2013-01-12 05:41:40,1,84,0.2,-74.004044,40.742065,-74.000954,40.741932
3653670,2013-01-12 03:41:34,2013-01-12 04:03:45,2,1330,10.3,-73.999809,40.729694,-73.920013,40.775322
13237607,2013-01-12 10:14:00,2013-01-12 10:23:00,1,540,2.04,-73.990692,40.75655,-74.002632,40.733875
3636378,2013-01-12 08:24:21,2013-01-12 08:27:59,2,218,1.1,-73.9664,40.794544,-73.961449,40.806221
13235407,2013-01-12 01:47:00,2013-01-12 02:02:00,1,900,4.85,-73.979607,40.74369,-73.91098,40.758404
3669313,2013-01-12 09:22:14,2013-01-12 09:31:01,1,527,1.5,-73.950211,40.783897,-73.970886,40.796928
3716218,2013-01-12 18:29:55,2013-01-12 18:35:23,1,327,1.8,-73.965256,40.761826,-73.954544,40.783691
6651417,2013-01-12 14:14:59,2013-01-12 14:32:12,1,1033,3.6,-73.997849,40.72081,-73.978073,40.764633
3747508,2013-01-12 19:22:30,2013-01-12 19:39:40,1,1030,2.2,-73.984367,40.715282,-73.997063,40.736992
13181465,2013-01-12 00:06:00,2013-01-12 00:15:00,1,540,1.98,-73.986427,40.726196,-73.9841,40.746014
3683196,2013-01-12 15:22:30,2013-01-12 15:32:52,1,621,1.6,-73.989464,40.766205,-73.982391,40.775089
3633672,2013-01-12 00:20:57,2013-01-12 00:31:03,1,606,1.7,-73.967293,40.756779,-73.990898,40.756008
7230807,2013-01-12 11:27:37,2013-01-12 11:33:44,1,367,1.6,-73.961105,40.781048,-73.981972,40.779076
13303127,2013-01-12 13:52:00,2013-01-12 14:04:00,1,720,4.34,-73.980721,40.729904,-73.949493,40.776833
13378269,2013-01-12 19:16:00,2013-01-12 19:27:00,1,660,2.44,-73.952492,40.775696,-73.973801,40.747696
6718157,2013-01-12 22:54:45,2013-01-12 22:58:37,1,231,1.0,-73.968521,40.754917,-73.958412,40.764435
6589321,2013-01-12 10:21:09,2013-01-12 10:30:33,1,563,1.8,-73.993164,40.752323,-73.982201,40.77739
13299977,2013-01-12 15:18:00,2013-01-12 15:21:00,6,180,0.61,-73.99559,40.759212,-74.001297,40.757069
13219115,2013-01-12 01:47:00,2013-01-12 01:53:00,1,360,1.08,-73.976913,40.681484,-73.966293,40.676197
13185283,2013-01-12 00:21:00,2013-01-12 00:25:00,6,240,0.88,-73.994362,40.738888,-73.984642,40.738331
3722657,2013-01-12 22:31:23,2013-01-12 22:48:13,2,1009,3.5,-73.999214,40.717598,-73.966415,40.683395
13423346,2013-01-12 22:53:00,2013-01-12 23:23:00,1,1800,18.18,-73.781105,40.647705,-73.995209,40.744648
13204105,2013-01-12 04:13:00,2013-01-12 04:31:00,2,1080,5.9,-73.978844,40.723961,-73.961418,40.66082
6838949,2013-01-12 19:36:29,2013-01-12 19:41:02,1,272,0.2,-73.982315,40.762493,-73.984856,40.760021
6837226,2013-01-12 23:20:03,2013-01-12 23:40:48,2,1245,5.0,-73.953545,40.767433,-74.006454,40.743195
3653215,2013-01-12 09:33:30,2013-01-12 09:40:50,1,439,1.5,-74.001305,40.720345,-74.002129,40.738228
13615873,2013-01-12 19:00:14,2013-01-12 19:05:23,1,309,0.7,-73.969185,40.757053,-73.976189,40.751419
13272944,2013-01-12 10:03:00,2013-01-12 10:06:00,5,180,0.71,-73.987244,40.750412,-73.985367,40.757122
13187641,2013-01-12 00:10:00,2013-01-12 00:16:00,1,360,1.6,-73.972321,40.791443,-73.955864,40.799702
3762249,2013-01-12 23:37:04,2013-01-12 23:46:48,1,583,2.0,-73.983032,40.744995,-73.980133,40.722412
13354419,2013-01-12 18:49:00,2013-01-12 18:51:00,2,120,0.6,-73.956688,40.766727,-73.952927,40.771938
6585502,2013-01-12 12:41:59,2013-01-12 12:47:57,1,358,1.2,-73.984581,40.764076,-73.991051,40.750652
13264806,2013-01-12 11:49:00,2013-01-12 11:57:00,1,480,1.51,-73.983856,40.737518,-74.001442,40.732273
13394011,2013-01-12 20:46:00,2013-01-12 21:05:00,1,1140,4.81,-73.996315,40.729431,-73.953209,40.782703
13330601,2013-01-12 17:46:00,2013-01-12 18:07:00,1,1260,2.9,-73.99884,40.722954,-73.973061,40.744446
6839648,2013-01-12 22:06:54,2013-01-12 22:08:33,1,98,0.0,-73.987724,40.768608,-73.987648,40.768589
13375213,2013-01-12 21:17:00,2013-01-12 21:27:00,1,600,2.44,-73.998901,40.744652,-73.971962,40.763138
13336042,2013-01-12 18:23:00,2013-01-12 18:41:00,1,1080,5.86,-73.960884,40.757492,-74.006531,40.70713
13260689,2013-01-12 12:46:00,2013-01-12 12:50:00,5,240,0.86,-73.978912,40.762486,-73.98423,40.760532
13243719,2013-01-12 08:05:00,2013-01-12 08:11:00,1,360,1.42,-73.990234,40.734653,-74.000214,40.747662
6611087,2013-01-12 16:06:38,2013-01-12 16:23:30,1,1011,8.7,-73.965958,40.805382,-73.946518,40.835064
6705121,2013-01-12 23:11:25,2013-01-12 23:25:52,4,866,3.3,-73.977783,40.763653,-73.996361,40.726128
13256694,2013-01-12 11:21:00,2013-01-12 11:29:00,5,480,1.94,-73.980438,40.774803,-73.961845,40.776829
6700437,2013-01-12 13:37:42,2013-01-12 13:47:42,2,599,2.1,-73.959763,40.767017,-73.981483,40.748524
6672955,2013-01-12 10:01:14,2013-01-12 10:08:12,1,418,0.9,-73.995384,40.717239,-73.989067,40.730576
3713700,2013-01-12 18:03:28,2013-01-12 18:17:14,1,825,2.5,-74.001549,40.727657,-74.017143,40.70533
13359085,2013-01-12 18:38:00,2013-01-12 18:49:00,5,660,1.96,-73.973389,40.763725,-73.990433,40.751831
6844476,2013-01-12 18:56:29,2013-01-12 19:00:25,1,235,1.1,-73.963074,40.803951,-73.96991,40.789555
3600310,2013-01-12 02:15:44,2013-01-12 02:26:30,1,646,3.4,-74.009338,40.706959,-73.990639,40.724258
13324165,2013-01-12 17:12:00,2013-01-12 17:19:00,1,420,1.93,-73.952927,40.780396,-73.974258,40.783371
3727888,2013-01-12 14:16:34,2013-01-12 14:26:16,1,581,1.6,-73.992271,40.759064,-73.995979,40.740273
3737446,2013-01-12 23:12:56,2013-01-12 23:20:35,1,459,1.9,-73.987076,40.738926,-73.968811,40.758842
11717792,2013-01-12 14:04:16,2013-01-12 14:08:48,2,271,0.9,-73.982826,40.761669,-73.991341,40.75034
6810041,2013-01-12 21:15:45,2013-01-12 21:21:04,1,319,1.3,-73.961891,40.768623,-73.956337,40.784531
7251103,2013-01-12 12:58:50,2013-01-12 13:03:40,1,289,1.5,-73.964912,40.806843,-73.97831,40.786366
13319831,2013-01-12 17:41:00,2013-01-12 17:56:00,1,900,2.82,-74.009132,40.707375,-74.007683,40.740887
13441204,2013-01-12 21:57:00,2013-01-12 22:23:00,1,1560,6.22,-73.958,40.721813,-73.993584,40.754696
3724491,2013-01-12 21:52:21,2013-01-12 21:56:30,1,249,0.7,-74.00061,40.742287,-74.002861,40.733765
13230060,2013-01-12 02:31:00,2013-01-12 02:38:00,1,420,1.43,-73.97879,40.724182,-73.986649,40.737026
3636494,2013-01-12 01:33:03,2013-01-12 01:44:46,1,703,4.6,-73.925377,40.762173,-73.945618,40.806103
13287888,2013-01-12 14:22:00,2013-01-12 14:29:00,1,420,1.58,-73.964821,40.772568,-73.945709,40.777851
3636254,2013-01-12 00:35:18,2013-01-12 00:42:15,1,416,1.3,-73.995178,40.736774,-73.993073,40.723343
13396292,2013-01-12 21:10:00,2013-01-12 21:14:00,1,240,0.56,-73.954048,40.781513,-73.961197,40.780434
13246048,2013-01-12 10:55:00,2013-01-12 11:09:00,2,840,5.17,-73.872986,40.774052,-73.949234,40.762917
13577563,2013-01-12 12:28:41,2013-01-12 12:32:21,1,220,0.5,-74.007751,40.72348,-74.002106,40.724659
6631746,2013-01-12 11:11:16,2013-01-12 11:23:35,1,738,3.2,-73.99012,40.756123,-73.956932,40.78352
3663158,2013-01-12 04:27:05,2013-01-12 04:46:10,1,1144,5.5,-73.987732,40.747887,-73.994881,40.684578
6659073,2013-01-12 13:58:16,2013-01-12 14:06:12,1,475,2.1,-73.985321,40.76329,-73.974228,40.787437
13200059,2013-01-12 01:10:00,2013-01-12 01:30:00,1,1200,9.67,-73.985786,40.760021,-74.031654,40.629269
13255065,2013-01-12 09:00:00,2013-01-12 09:09:00,1,540,2.77,-73.980042,40.732334,-73.970528,40.761757
13251315,2013-01-12 09:06:00,2013-01-12 09:11:00,1,300,0.75,-73.977379,40.631966,-73.977379,40.631966
13402434,2013-01-12 19:41:00,2013-01-12 20:01:00,1,1200,3.72,-73.964737,40.7616,-74.002365,40.729176
13240809,2013-01-12 04:08:00,2013-01-12 04:32:00,1,1440,9.77,-73.973686,40.75079,-73.956856,40.651279
3754522,2013-01-12 23:05:52,2013-01-12 23:09:11,2,199,0.6,-73.98217,40.771969,-73.989868,40.775974
13251352,2013-01-12 10:15:00,2013-01-12 10:37:00,5,1320,6.97,-73.930328,40.754532,-73.993187,40.722946
3722313,2013-01-12 20:07:29,2013-01-12 20:11:55,1,266,0.9,-73.973953,40.78384,-73.964493,40.792015
13224850,2013-01-12 05:17:00,2013-01-12 05:23:00,6,360,2.26,-73.960754,40.762459,-73.987755,40.748962
6122219,2013-01-12 12:59:39,2013-01-12 13:16:10,1,990,1.7,-73.96505,40.755966,-73.989418,40.766872
3699760,2013-01-12 13:16:09,2013-01-12 13:28:54,1,765,2.1,-74.004158,40.747837,-73.993858,40.727009
13276126,2013-01-12 13:06:00,2013-01-12 13:29:00,1,1380,3.6,-73.986229,40.763981,-73.991653,40.723888
3762960,2013-01-12 19:45:08,2013-01-12 19:53:27,1,498,4.1,-74.165588,40.708324,-74.165588,40.708324
3767024,2013-01-12 22:07:52,2013-01-12 22:17:13,1,560,1.5,-73.986504,40.767582,-73.994896,40.750088
13317719,2013-01-12 16:32:00,2013-01-12 16:48:00,5,960,2.8,-73.980003,40.763729,-73.973709,40.79483
13410596,2013-01-12 22:28:00,2013-01-12 22:48:00,1,1200,5.73,-73.982025,40.778843,-74.010986,40.713985
13379496,2013-01-12 20:53:00,2013-01-12 20:58:00,3,300,1.24,-73.977127,40.779316,-73.972954,40.792686
6127659,2013-01-12 14:55:44,2013-01-12 15:22:42,1,1618,4.0,-74.003105,40.733208,-73.956863,40.774944
13333290,2013-01-12 18:27:00,2013-01-12 18:31:00,1,240,0.6,-73.988449,40.721527,-73.987411,40.727726
3771958,2013-01-12 21:29:23,2013-01-12 21:54:33,1,1510,17.0,-73.94873,40.803356,-73.790611,40.644161
3743648,2013-01-12 22:23:12,2013-01-12 22:28:02,2,289,0.9,-73.988846,40.730976,-73.978745,40.73658
6683046,2013-01-12 22:15:38,2013-01-12 22:21:58,1,380,2.0,-74.013458,40.715008,-74.006844,40.743961
6803316,2013-01-12 00:00:08,2013-01-12 00:11:56,1,708,2.9,-73.983101,40.722698,-73.969704,40.755337
6158898,2013-01-12 15:08:20,2013-01-12 15:18:36,2,615,2.7,-73.966019,40.794861,-73.939919,40.816166
3751748,2013-01-12 20:01:08,2013-01-12 20:23:41,2,1352,4.2,-73.954475,40.764172,-74.001793,40.733822
13574347,2013-01-12 05:19:08,2013-01-12 05:32:54,1,825,4.9,-74.005112,40.728615,-73.954895,40.774117
