,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
13375818,2013-01-12 20:28:00,2013-01-12 20:47:00,5,1140,8.08,-73.781883,40.644695,-73.759308,40.606152
13343677,2013-01-12 19:35:00,2013-01-12 19:39:00,6,240,0.56,-73.986206,40.758427,-73.989876,40.75156
3756941,2013-01-12 20:38:48,2013-01-12 20:47:41,2,533,3.4,-74.008392,40.746521,-73.979652,40.783703
11773353,2013-01-12 15:24:11,2013-01-12 15:28:35,1,264,1.2,-73.955292,40.814869,-73.964302,40.800758
6199890,2013-01-12 21:29:21,2013-01-12 21:29:56,1,34,1.2,-73.984657,40.728195,-73.984879,40.72818
13433477,2013-01-12 22:04:00,2013-01-12 22:20:00,5,960,5.0,-73.973557,40.762211,-73.894554,40.750736
3603734,2013-01-12 01:44:42,2013-01-12 01:48:10,1,207,1.2,-73.958984,40.76392,-73.952011,40.776299
3691101,2013-01-12 13:22:17,2013-01-12 13:40:20,1,1082,5.7,-73.979073,40.784897,-74.007866,40.716389
13359325,2013-01-12 18:11:00,2013-01-12 18:30:00,1,1140,2.55,-74.008621,40.738171,-73.982307,40.720734
13370011,2013-01-12 21:11:00,2013-01-12 21:24:00,2,780,4.41,-73.949532,40.776611,-73.94471,40.823978
13387245,2013-01-12 20:55:00,2013-01-12 21:02:00,2,420,1.51,-73.992844,40.757793,-73.979446,40.74649
7179496,2013-01-12 04:25:11,2013-01-12 04:37:55,1,764,3.2,-73.9888,40.727001,-73.944977,40.707752
6575444,2013-01-12 09:07:57,2013-01-12 09:12:22,1,265,1.2,-73.977524,40.746185,-73.964989,40.758335
13401697,2013-01-12 23:18:00,2013-01-12 23:35:00,2,1020,3.98,-74.002258,40.726456,-73.961853,40.75983
13426579,2013-01-12 22:26:00,2013-01-12 22:37:00,5,660,1.04,-73.987816,40.732601,-73.981789,40.724342
7191154,2013-01-12 01:00:51,2013-01-12 01:37:31,1,2201,8.9,-73.982231,40.771053,-73.952843,40.676849
13255146,2013-01-12 12:13:00,2013-01-12 12:16:00,5,180,1.14,-73.972115,40.749973,-73.980728,40.738117
7208009,2013-01-12 05:31:42,2013-01-12 06:04:42,1,1980,19.7,-73.973274,40.793404,-73.785858,40.638847
13431416,2013-01-12 23:14:00,2013-01-12 23:26:00,1,720,1.78,-73.983757,40.725914,-74.002426,40.718781
13195253,2013-01-12 00:41:00,2013-01-12 00:50:00,1,540,1.03,-73.957237,40.714443,-73.99987,40.720406
13349687,2013-01-12 18:46:00,2013-01-12 18:49:00,1,180,0.64,-73.981163,40.763039,-73.983986,40.761082
6142793,2013-01-12 19:15:35,2013-01-12 19:24:01,2,506,1.4,-73.991753,40.758076,-73.969894,40.753918
13297489,2013-01-12 16:55:00,2013-01-12 17:02:00,1,420,1.09,-74.004913,40.740437,-73.990837,40.73661
13206372,2013-01-12 01:30:00,2013-01-12 01:47:00,1,1020,1.35,-73.924461,40.761612,-73.91922,40.75872
6666923,2013-01-12 19:45:09,2013-01-12 19:55:43,1,633,2.5,-73.975128,40.790379,-73.969765,40.764542
13273205,2013-01-12 12:27:00,2013-01-12 12:28:00,5,60,0.25,-74.001122,40.731842,-73.998756,40.734657
13371686,2013-01-12 18:52:00,2013-01-12 19:17:00,3,1500,4.04,-74.004761,40.710011,-73.98555,40.758301
13360988,2013-01-12 20:30:00,2013-01-12 20:47:00,1,1020,3.55,-73.998413,40.756645,-73.998062,40.719604
13217627,2013-01-12 00:43:00,2013-01-12 01:01:00,1,1080,5.04,-73.988098,40.754311,-73.950462,40.805744
13327123,2013-01-12 18:25:00,2013-01-12 18:38:00,2,780,2.41,-74.004242,40.721909,-73.993553,40.752048
13375357,2013-01-12 21:09:00,2013-01-12 21:14:00,1,300,0.61,-73.986519,40.733898,-73.98204,40.729382
3717052,2013-01-12 21:00:11,2013-01-12 21:16:41,1,989,6.2,-73.961128,40.7649,-74.005234,40.718456
13194969,2013-01-12 00:34:00,2013-01-12 00:54:00,1,1200,2.89,-74.00219,40.740433,-74.00219,40.740433
13598268,2013-01-12 17:29:40,2013-01-12 17:34:18,1,277,1.0,-73.979431,40.771374,-73.974312,40.78315
13357313,2013-01-12 16:19:00,2013-01-12 16:22:00,1,180,0.77,-73.978027,40.729519,-73.986725,40.733162
13369976,2013-01-12 21:11:00,2013-01-12 21:24:00,1,780,3.12,-73.979744,40.780983,-74.0084,40.747097
13333274,2013-01-12 18:17:00,2013-01-12 18:29:00,1,720,3.88,-74.007896,40.714882,-73.993462,40.762444
13337453,2013-01-12 19:14:00,2013-01-12 19:36:00,1,1320,3.66,-73.973053,40.755676,-73.996918,40.714882
13288566,2013-01-12 13:59:00,2013-01-12 14:31:00,1,1920,18.68,-73.786819,40.640072,-73.994789,40.713703
13219609,2013-01-12 07:09:00,2013-01-12 07:16:00,1,420,1.66,-73.975945,40.776093,-73.972588,40.760979
3710869,2013-01-12 20:02:43,2013-01-12 20:32:31,1,1787,6.3,-73.991142,40.729908,-73.912796,40.765083
3744425,2013-01-12 18:53:08,2013-01-12 18:58:46,1,338,1.5,-73.973274,40.76292,-73.95665,40.778164
6686107,2013-01-12 20:43:46,2013-01-12 20:58:15,1,868,2.9,-73.962494,40.773022,-73.986748,40.736668
13233569,2013-01-12 06:24:00,2013-01-12 06:25:00,6,60,0.38,-73.994469,40.766064,-73.989563,40.76371
13428654,2013-01-12 23:25:00,2013-01-12 23:54:00,1,1740,6.52,-73.973251,40.786957,-74.008636,40.70969
13402846,2013-01-12 19:51:00,2013-01-12 20:04:00,1,780,2.5,-73.971138,40.751385,-74.002502,40.750237
13362616,2013-01-12 18:47:00,2013-01-12 18:57:00,1,600,3.62,-73.947258,40.77562,-73.978264,40.736832
13373816,2013-01-12 20:20:00,2013-01-12 20:30:00,1,600,2.85,-73.983986,40.755043,-73.953636,40.771103
13384199,2013-01-12 21:22:00,2013-01-12 21:30:00,1,480,1.81,-73.980408,40.775028,-73.960625,40.773186
6189271,2013-01-12 18:47:36,2013-01-12 19:07:50,1,1213,2.7,-73.991875,40.750233,-73.987679,40.721317
13380354,2013-01-12 20:54:00,2013-01-12 21:06:00,1,720,0.27,-73.967819,40.765411,-73.976448,40.788261
13236709,2013-01-12 09:32:00,2013-01-12 09:40:00,5,480,2.56,-73.987961,40.728348,-73.965752,40.75436
3664041,2013-01-12 12:34:11,2013-01-12 12:50:25,1,974,3.1,-73.972115,40.756645,-73.995361,40.717484
6844665,2013-01-12 16:47:23,2013-01-12 16:56:40,1,557,1.3,-73.980705,40.770782,-73.99398,40.756466
3667327,2013-01-12 00:35:57,2013-01-12 00:57:19,1,1281,6.1,-73.984505,40.761097,-73.909584,40.778721
3800158,2013-01-12 11:43:18,2013-01-12 11:49:25,1,367,1.2,-73.977325,40.747196,-73.990166,40.75721
13347450,2013-01-12 17:40:00,2013-01-12 17:48:00,1,480,2.45,-73.982399,40.775066,-73.96759,40.804592
13289943,2013-01-12 13:44:00,2013-01-12 13:54:00,1,600,0.79,-73.992821,40.747452,-73.989426,40.757465
3738453,2013-01-12 23:33:13,2013-01-12 23:36:10,2,176,0.5,-73.984772,40.724121,-73.979851,40.73074
6188661,2013-01-12 22:29:03,2013-01-12 22:42:52,1,828,2.3,-73.979507,40.764366,-74.004562,40.74231
6920446,2013-01-12 19:46:51,2013-01-12 19:47:45,1,53,0.3,-73.969177,40.753944,-73.972343,40.749737
6658375,2013-01-12 22:52:16,2013-01-12 23:01:34,1,557,3.3,-73.983391,40.738628,-73.952217,40.777443
3678159,2013-01-12 06:16:15,2013-01-12 06:45:29,1,1754,7.5,-73.886345,40.74744,-73.973312,40.756557
3698237,2013-01-12 19:24:47,2013-01-12 19:26:56,2,129,0.7,-73.972618,40.740509,-73.976524,40.737682
13263931,2013-01-12 09:58:00,2013-01-12 10:04:00,1,360,1.28,-73.985977,40.76432,-73.965065,40.756496
13316070,2013-01-12 16:19:00,2013-01-12 16:24:00,1,300,0.89,-73.985855,40.762558,-73.977814,40.757576
6719967,2013-01-12 23:43:07,2013-01-12 23:47:15,4,248,0.5,-73.982887,40.738762,-73.983727,40.74371
6849905,2013-01-12 20:39:53,2013-01-12 20:43:30,1,217,0.8,-73.995796,40.745556,-73.984077,40.739399
6849237,2013-01-12 23:24:08,2013-01-12 23:38:43,1,874,2.6,-73.975243,40.790276,-73.991806,40.75642
3752250,2013-01-12 23:02:56,2013-01-12 23:18:02,1,905,3.4,-73.984688,40.768364,-73.992981,40.730785
3652128,2013-01-12 13:17:39,2013-01-12 13:21:20,1,221,0.9,-73.972816,40.795597,-73.97995,40.7845
3699486,2013-01-12 10:05:33,2013-01-12 10:10:39,1,306,0.8,-73.986099,40.762196,-73.975754,40.755497
13573391,2013-01-12 11:34:35,2013-01-12 11:41:28,1,412,1.8,-73.976212,40.776291,-73.955124,40.782864
6667827,2013-01-12 16:32:07,2013-01-12 16:46:16,4,848,2.4,-73.96711,40.772671,-73.98999,40.740952
6136774,2013-01-12 16:41:19,2013-01-12 16:48:17,2,417,1.3,-73.982109,40.762531,-73.985161,40.748081
6128868,2013-01-12 17:04:16,2013-01-12 17:24:08,1,1191,4.6,-73.96257,40.756409,-73.964508,40.803337
11725991,2013-01-12 15:40:52,2013-01-12 15:43:49,1,176,0.5,-73.963066,40.769154,-73.961411,40.766609
13397866,2013-01-12 21:18:00,2013-01-12 21:31:00,1,780,6.81,-73.970268,40.794174,-73.921036,40.869801
6656379,2013-01-12 15:15:52,2013-01-12 15:26:21,1,629,0.9,-73.970505,40.764858,-73.980797,40.761555
13403475,2013-01-12 21:27:00,2013-01-12 21:39:00,6,720,2.59,-73.946533,40.739754,-73.905785,40.74543
13303783,2013-01-12 16:26:00,2013-01-12 16:32:00,1,360,1.87,-73.973122,40.764336,-73.957687,40.782265
3632172,2013-01-12 00:15:10,2013-01-12 00:31:03,1,952,3.9,-74.006485,40.731705,-73.96328,40.766003
13271632,2013-01-12 13:01:00,2013-01-12 13:07:00,1,360,1.23,-73.988258,40.749119,-73.974442,40.755341
13358753,2013-01-12 19:39:00,2013-01-12 19:51:00,3,720,2.89,-73.981674,40.779915,-73.96447,40.773087
13395961,2013-01-12 22:02:00,2013-01-12 22:10:00,3,480,1.96,-73.943382,40.796112,-73.944,40.814816
13333075,2013-01-12 17:28:00,2013-01-12 17:52:00,1,1440,4.07,-73.979973,40.754898,-74.010857,40.709435
7164539,2013-01-12 00:05:35,2013-01-12 00:09:12,3,217,0.5,-73.987869,40.722607,-73.981918,40.72826
13330847,2013-01-12 17:03:00,2013-01-12 17:08:00,6,300,1.2,-73.9757,40.757759,-73.984962,40.767387
13409124,2013-01-12 23:24:00,2013-01-12 23:38:00,1,840,3.58,-74.008904,40.704239,-73.982544,40.727406
13385021,2013-01-12 21:51:00,2013-01-12 21:54:00,2,180,0.35,-73.999878,40.733109,-73.994644,40.731941
3717387,2013-01-12 22:55:10,2013-01-12 23:10:09,2,899,3.1,-73.956795,40.778297,-73.990639,40.751129
13266188,2013-01-12 11:33:00,2013-01-12 11:44:00,1,660,3.7,-73.954933,40.804321,-73.988289,40.763161
13585463,2013-01-12 16:34:47,2013-01-12 16:48:36,1,829,3.2,-73.974281,40.76244,-74.001122,40.724388
6639627,2013-01-12 12:41:29,2013-01-12 12:49:02,4,453,1.7,-73.981224,40.741371,-73.962868,40.755749
6629737,2013-01-12 11:48:50,2013-01-12 11:56:31,3,460,1.3,-73.993088,40.752735,-73.989418,40.768215
13414644,2013-01-12 22:35:00,2013-01-12 22:40:00,1,300,0.99,-73.987083,40.667946,-73.978386,40.679447
13183047,2013-01-12 01:10:00,2013-01-12 01:19:00,1,540,2.11,-73.990677,40.724598,-73.985695,40.698235
13324011,2013-01-12 17:02:00,2013-01-12 17:17:00,1,900,2.22,-73.995842,40.74408,-73.980324,40.722313
13616124,2013-01-12 20:11:13,2013-01-12 20:17:54,1,401,0.9,-73.980972,40.764034,-73.990028,40.759018
13394633,2013-01-12 20:47:00,2013-01-12 21:06:00,2,1140,5.3,-73.990524,40.766537,-73.937668,40.809723
13349170,2013-01-12 20:05:00,2013-01-12 20:12:00,1,420,1.85,-73.992188,40.759048,-73.989578,40.741577
6841443,2013-01-12 18:10:14,2013-01-12 18:25:33,2,918,6.1,-73.866165,40.770977,-73.850632,40.784729
13231762,2013-01-12 07:36:00,2013-01-12 07:54:00,4,1080,2.29,-73.945496,40.750916,-73.915077,40.757183
6786627,2013-01-12 03:18:14,2013-01-12 03:23:16,1,301,1.8,-73.961212,40.765053,-73.97953,40.746418
3602499,2013-01-12 02:58:08,2013-01-12 03:04:18,1,370,3.1,-73.947006,40.800011,-73.97596,40.759987
13381250,2013-01-12 18:08:00,2013-01-12 18:21:00,1,780,2.49,-73.967583,40.759052,-73.992874,40.741238
3615420,2013-01-12 02:17:33,2013-01-12 02:45:24,1,1671,18.8,-73.983093,40.738934,-73.823738,40.879848
6824150,2013-01-12 00:52:01,2013-01-12 00:56:16,1,254,0.7,-73.962036,40.713379,-73.951195,40.71114
13576358,2013-01-12 15:06:10,2013-01-12 15:13:57,2,467,1.7,-74.005844,40.735752,-73.987534,40.752651
3704029,2013-01-12 18:40:46,2013-01-12 18:47:22,2,395,1.6,-73.974762,40.762646,-73.993736,40.752426
13425778,2013-01-12 23:28:00,2013-01-12 23:38:00,2,600,2.03,-73.97715,40.743076,-73.997368,40.724823
13253319,2013-01-12 12:32:00,2013-01-12 12:43:00,3,660,2.06,-73.991653,40.737057,-74.005257,40.71553
13198405,2013-01-12 02:02:00,2013-01-12 02:17:00,1,900,2.65,-73.988731,40.718811,-73.991196,40.747204
13329737,2013-01-12 16:36:00,2013-01-12 16:45:00,1,540,1.52,-73.98806,40.749458,-73.990273,40.735142
11781500,2013-01-12 16:15:33,2013-01-12 16:24:00,2,506,1.9,-73.970787,40.762302,-73.979904,40.739819
6810038,2013-01-12 20:59:19,2013-01-12 21:08:36,1,557,1.2,-73.978355,40.745529,-73.986786,40.729328
6668023,2013-01-12 15:25:57,2013-01-12 15:38:58,1,780,3.0,-73.963676,40.757618,-73.97773,40.786758
13311497,2013-01-12 17:09:00,2013-01-12 17:15:00,1,360,1.17,-73.952003,40.777931,-73.985634,40.762608
13334384,2013-01-12 17:32:00,2013-01-12 17:44:00,1,720,2.15,-73.99176,40.750156,-73.991821,40.727283
6170751,2013-01-12 14:42:39,2013-01-12 14:49:19,3,400,1.3,-73.992455,40.759064,-73.99398,40.744289
13196316,2013-01-12 00:34:00,2013-01-12 00:40:00,6,360,1.14,-73.995728,40.748932,-73.984955,40.76022
6844319,2013-01-12 17:39:05,2013-01-12 17:40:39,1,93,0.3,-73.977135,40.742977,-73.979538,40.738171
11788897,2013-01-12 04:35:15,2013-01-12 04:35:47,1,32,0.0,-73.956757,40.770542,-73.956749,40.770451
3745603,2013-01-12 23:35:16,2013-01-12 23:43:57,1,521,2.2,-73.93924,40.826553,-73.942322,40.802273
13289478,2013-01-12 13:30:00,2013-01-12 13:35:00,5,300,0.9,-73.989464,40.720814,-73.982239,40.731956
13202916,2013-01-12 01:18:00,2013-01-12 01:38:00,1,1200,4.85,-73.998894,40.744701,-73.978745,40.690258
13285625,2013-01-12 14:59:00,2013-01-12 15:04:00,1,300,0.68,-74.001122,40.751808,-73.992943,40.753525
13386972,2013-01-12 22:30:00,2013-01-12 22:39:00,2,540,2.19,-73.97757,40.784161,-73.949883,40.785469
13379526,2013-01-12 18:57:00,2013-01-12 19:08:00,1,660,1.54,-74.000221,40.726673,-73.992706,40.742474
3741260,2013-01-12 23:27:04,2013-01-12 23:42:17,4,913,1.4,-73.98568,40.727028,-73.996986,40.720612
13365262,2013-01-12 19:44:00,2013-01-12 19:51:00,1,420,1.02,-73.976059,40.744385,-73.990791,40.748596
3615122,2013-01-12 07:55:12,2013-01-12 08:05:49,3,636,3.6,-73.975067,40.777504,-73.939499,40.746441
6154034,2013-01-12 10:15:44,2013-01-12 10:19:31,1,226,1.1,-73.972809,40.749851,-73.984642,40.739246
3657440,2013-01-12 10:53:03,2013-01-12 10:59:58,1,414,3.9,-73.976105,40.733227,-74.00724,40.703918
13213861,2013-01-12 04:13:00,2013-01-12 04:33:00,1,1200,6.37,-74.007927,40.739456,-73.925774,40.758663
3649971,2013-01-12 09:50:04,2013-01-12 09:58:47,1,523,1.4,-73.998184,40.760757,-73.979813,40.765007
13642976,2013-01-12 17:29:14,2013-01-12 17:33:18,1,243,0.7,-73.969521,40.765118,-73.98214,40.768421
13313031,2013-01-12 13:19:00,2013-01-12 13:23:00,1,240,0.43,-73.988815,40.763718,-73.988564,40.760048
13362128,2013-01-12 20:15:00,2013-01-12 20:20:00,1,300,0.57,-73.995682,40.730766,-73.996284,40.736382
3734838,2013-01-12 18:56:31,2013-01-12 19:03:54,1,443,1.9,-73.970055,40.756313,-73.95298,40.780518
13258319,2013-01-12 13:08:00,2013-01-12 13:27:00,1,1140,3.04,-73.954254,40.787025,-73.98381,40.759483
3773119,2013-01-12 22:55:42,2013-01-12 23:09:08,1,806,2.3,-73.96666,40.75692,-73.992622,40.737572
3760761,2013-01-12 20:54:18,2013-01-12 21:12:39,3,1100,3.6,-74.008141,40.722488,-73.978897,40.765118
3656669,2013-01-12 10:54:27,2013-01-12 10:56:06,1,99,0.3,-73.996132,40.75346,-73.999008,40.749844
13203162,2013-01-12 03:45:00,2013-01-12 03:56:00,1,660,1.9,-74.006332,40.733665,-73.98259,40.720081
6193351,2013-01-12 17:47:14,2013-01-12 17:59:25,1,730,3.1,-73.976006,40.758625,-73.975044,40.792999
13404089,2013-01-12 21:20:00,2013-01-12 21:39:00,1,1140,3.22,-73.997398,40.71677,-73.97625,40.754269
13260904,2013-01-12 12:49:00,2013-01-12 13:02:00,3,780,1.72,-73.981506,40.756302,-73.995201,40.741287
3645292,2013-01-12 01:05:23,2013-01-12 01:19:19,1,836,3.8,-73.987732,40.738235,-73.948891,40.777523
6858050,2013-01-12 19:37:00,2013-01-12 19:58:18,1,1277,2.5,-73.999657,40.734062,-73.987923,40.765125
13415855,2013-01-12 22:34:00,2013-01-12 22:53:00,1,1140,4.59,-73.993271,40.721622,-74.00563,40.679008
13394071,2013-01-12 22:51:00,2013-01-12 23:06:00,1,900,1.47,-73.979111,40.736195,-73.98587,40.722801
3692418,2013-01-12 14:36:35,2013-01-12 14:58:28,1,1313,2.3,-73.999367,40.744164,-73.998978,40.717255
6223924,2013-01-12 23:12:43,2013-01-12 23:25:47,2,783,3.5,-73.964996,40.766796,-74.005165,40.741409
3681904,2013-01-12 08:46:08,2013-01-12 09:04:46,1,1118,4.9,-73.923981,40.76125,-73.987015,40.745346
3782376,2013-01-12 22:26:30,2013-01-12 22:31:00,1,269,0.9,-74.008064,40.712139,-74.004356,40.724911
3667360,2013-01-12 02:48:51,2013-01-12 03:00:51,1,719,4.3,-74.000908,40.741856,-73.955948,40.779613
13391458,2013-01-12 21:51:00,2013-01-12 22:00:00,5,540,2.04,-73.971855,40.757996,-73.991447,40.738934
13311895,2013-01-12 17:01:00,2013-01-12 17:13:00,1,720,1.83,-73.992569,40.753231,-73.967682,40.751873
7148702,2013-01-12 11:58:33,2013-01-12 12:14:33,1,960,2.1,-73.99131,40.750027,-73.999741,40.724632
13325372,2013-01-12 16:49:00,2013-01-12 17:00:00,1,660,2.0,-73.941154,40.792534,-73.9674,40.793125
3668392,2013-01-12 15:33:53,2013-01-12 15:43:15,1,561,1.7,-73.983887,40.721657,-73.981911,40.740593
6666425,2013-01-12 19:30:56,2013-01-12 19:44:13,1,796,0.7,-73.974304,40.760162,-73.985123,40.759632
6180102,2013-01-12 16:27:53,2013-01-12 16:36:22,1,508,1.2,-73.994987,40.722939,-74.008904,40.715939
13299719,2013-01-12 15:04:00,2013-01-12 15:05:00,1,60,0.39,-73.960632,40.772655,-73.963127,40.7691
3649914,2013-01-12 00:45:26,2013-01-12 00:53:08,2,462,2.0,-73.982513,40.742386,-73.997566,40.719345
13346908,2013-01-12 19:24:00,2013-01-12 19:40:00,1,960,2.36,-73.960419,40.757393,-73.988205,40.743526
3676825,2013-01-12 05:37:09,2013-01-12 05:44:05,1,416,2.9,-74.010635,40.711136,-73.992043,40.749203
7167686,2013-01-12 05:19:55,2013-01-12 05:24:29,1,273,0.9,-73.949142,40.80941,-73.955521,40.819324
6144675,2013-01-12 14:25:28,2013-01-12 14:39:46,1,858,2.8,-73.977364,40.755215,-73.988968,40.777168
13197372,2013-01-12 00:34:00,2013-01-12 01:06:00,2,1920,9.78,-73.983566,40.773521,-73.973381,40.687401
13259929,2013-01-12 09:53:00,2013-01-12 09:57:00,3,240,1.08,-73.975403,40.765617,-73.964668,40.772789
13407116,2013-01-12 22:09:00,2013-01-12 22:13:00,3,240,1.15,-73.954514,40.767303,-73.948143,40.778576
13210984,2013-01-12 02:16:00,2013-01-12 02:24:00,1,480,2.39,-73.967468,40.802872,-73.982361,40.772511
13400574,2013-01-12 20:58:00,2013-01-12 21:05:00,1,420,1.55,-73.992615,40.756748,-73.990105,40.741879
6649730,2013-01-12 16:14:36,2013-01-12 16:21:11,3,395,1.2,-73.986221,40.75771,-73.994949,40.749992
3661817,2013-01-12 11:20:44,2013-01-12 11:27:57,2,433,1.3,-73.985672,40.759964,-73.99054,40.751507
13211970,2013-01-12 00:22:00,2013-01-12 00:34:00,4,720,2.13,-73.971199,40.762463,-73.998596,40.764023
13638002,2013-01-12 14:52:34,2013-01-12 15:30:12,1,2257,4.3,-73.996246,40.686329,-73.98365,40.728466
3719762,2013-01-12 21:21:33,2013-01-12 21:29:33,2,479,1.3,-73.990608,40.740658,-73.976921,40.748566
13212397,2013-01-12 02:56:00,2013-01-12 03:07:00,1,660,4.92,-73.985428,40.763699,-73.960487,40.816208
13250569,2013-01-12 08:29:00,2013-01-12 08:36:00,1,420,1.94,-73.983353,40.762794,-73.995262,40.739876
3702792,2013-01-12 17:31:49,2013-01-12 17:51:58,1,1208,4.5,-73.962234,40.710114,-74.002846,40.742298
3728587,2013-01-12 21:14:11,2013-01-12 21:19:51,1,340,1.6,-73.97612,40.780632,-73.966057,40.795116
13593016,2013-01-12 16:04:16,2013-01-12 16:12:50,1,514,1.6,-73.972977,40.76273,-73.953735,40.770966
3645007,2013-01-12 00:42:52,2013-01-12 00:53:32,1,640,3.3,-73.978996,40.743626,-73.948151,40.780525
3674775,2013-01-12 10:46:06,2013-01-12 10:58:41,1,755,1.7,-73.978867,40.740578,-73.990166,40.75695
3654275,2013-01-12 00:44:57,2013-01-12 00:49:55,3,297,1.2,-73.961983,40.713413,-73.944229,40.71159
3754650,2013-01-12 22:56:49,2013-01-12 23:05:09,4,499,1.2,-74.003922,40.722298,-74.007011,40.735706
13339094,2013-01-12 16:58:00,2013-01-12 17:08:00,1,600,1.14,-73.997398,40.736542,-73.991631,40.726551
3727064,2013-01-12 22:37:05,2013-01-12 22:45:12,1,486,1.2,-74.00914,40.715443,-73.998062,40.729465
6660167,2013-01-12 19:25:22,2013-01-12 19:35:19,1,596,0.9,-73.977844,40.734127,-73.992844,40.741039
13614031,2013-01-12 13:51:42,2013-01-12 14:38:18,2,2796,15.8,-73.989258,40.750694,-73.829369,40.725811
3725327,2013-01-12 09:57:24,2013-01-12 10:08:05,1,641,2.5,-73.961815,40.795464,-73.981483,40.766338
13194926,2013-01-12 00:34:00,2013-01-12 00:52:00,1,1080,8.74,-74.007309,40.74329,-73.939476,40.847961
13181579,2013-01-12 00:08:00,2013-01-12 00:14:00,2,360,1.39,-73.981163,40.772533,-73.963303,40.762074
13282194,2013-01-12 12:32:00,2013-01-12 12:36:00,6,240,0.6,-73.97139,40.755177,-73.978645,40.758492
13275289,2013-01-12 13:09:00,2013-01-12 13:16:00,1,420,1.31,-73.98909,40.736244,-74.002563,40.728371
6604340,2013-01-12 16:19:51,2013-01-12 16:25:17,2,326,1.0,-74.005493,40.725559,-74.010735,40.713417
6620772,2013-01-12 10:25:33,2013-01-12 10:40:39,2,906,4.8,-73.883118,40.743095,-73.95356,40.745579
13374297,2013-01-12 21:19:00,2013-01-12 21:27:00,1,480,1.63,-73.964935,40.775223,-73.973282,40.786049
13376056,2013-01-12 17:38:00,2013-01-12 17:42:00,1,240,0.93,-73.962807,40.775547,-73.956635,40.784107
6177885,2013-01-12 12:08:37,2013-01-12 12:18:13,1,576,1.5,-73.971634,40.759903,-73.990211,40.748371
6643357,2013-01-12 08:52:03,2013-01-12 08:58:48,1,404,1.6,-73.955536,40.767563,-73.975273,40.761063
3609061,2013-01-12 00:38:22,2013-01-12 00:43:55,2,332,1.3,-73.994057,40.741131,-74.004608,40.752151
6622997,2013-01-12 08:04:44,2013-01-12 08:09:00,1,255,0.8,-73.987282,40.75518,-73.991661,40.762177
13225178,2013-01-12 04:47:00,2013-01-12 05:24:00,6,2220,13.39,-73.989296,40.751911,-73.999466,40.693081
13381630,2013-01-12 19:29:00,2013-01-12 19:34:00,5,300,0.97,-73.97599,40.744694,-73.987839,40.738777
13277394,2013-01-12 11:35:00,2013-01-12 11:44:00,1,540,1.58,-73.970184,40.753342,-73.990646,40.750866
13280623,2013-01-12 13:35:00,2013-01-12 13:49:00,1,840,2.48,-73.97419,40.731613,-73.991226,40.748779
13188135,2013-01-12 00:31:00,2013-01-12 00:53:00,1,1320,6.64,-73.977097,40.726349,-73.91449,40.759747
6815262,2013-01-12 23:38:31,2013-01-12 23:43:55,3,324,0.8,-73.988815,40.738773,-73.988739,40.745422
6872908,2013-01-12 19:28:25,2013-01-12 19:33:27,1,302,0.4,-73.995087,40.734192,-74.001831,40.737774
13387224,2013-01-12 22:55:00,2013-01-12 23:01:00,6,360,0.72,-73.99868,40.720276,-73.995094,40.727501
3783518,2013-01-12 00:52:23,2013-01-12 00:56:15,1,232,1.3,-74.003372,40.726967,-73.98999,40.735058
13365794,2013-01-12 18:43:00,2013-01-12 18:57:00,6,840,1.6,-73.986427,40.728115,-74.008553,40.732166
6814445,2013-01-12 19:57:06,2013-01-12 20:02:20,1,313,0.6,-74.00045,40.737671,-74.004288,40.72974
13605836,2013-01-12 16:08:47,2013-01-12 16:29:53,2,1265,2.3,-73.973457,40.763702,-73.991005,40.750366
3770505,2013-01-12 23:39:02,2013-01-12 23:46:39,2,456,1.2,-73.978119,40.729546,-73.997704,40.735184
13377396,2013-01-12 17:27:00,2013-01-12 17:44:00,1,1020,2.63,-73.987465,40.759312,-73.993027,40.737381
3758122,2013-01-12 18:14:36,2013-01-12 18:22:20,1,463,1.8,-73.955482,40.804596,-73.97438,40.783604
3711857,2013-01-12 13:22:02,2013-01-12 13:57:28,2,2125,18.3,-73.790215,40.643436,-73.989105,40.757488
13394529,2013-01-12 22:31:00,2013-01-12 22:41:00,1,600,2.44,-73.999634,40.733471,-73.97068,40.747417
13291335,2013-01-12 14:53:00,2013-01-12 15:12:00,1,1140,4.44,-73.959343,40.771584,-74.001976,40.726295
3624717,2013-01-12 01:02:54,2013-01-12 01:18:23,2,928,2.9,-73.987961,40.764923,-74.002953,40.727207
13304715,2013-01-12 15:50:00,2013-01-12 15:57:00,5,420,0.95,-73.966606,40.761261,-73.961014,40.756771
6598996,2013-01-12 18:18:44,2013-01-12 18:30:06,3,682,1.7,-73.977821,40.786293,-73.978554,40.763996
13215949,2013-01-12 01:20:00,2013-01-12 01:41:00,2,1260,8.0,-73.956726,40.771076,-73.983414,40.695889
6572675,2013-01-12 14:34:10,2013-01-12 14:37:52,1,222,1.2,-73.955536,40.768448,-73.947342,40.78352
6718882,2013-01-12 21:22:48,2013-01-12 21:38:20,1,932,6.1,-73.992683,40.758541,-73.944969,40.811497
7198804,2013-01-12 13:00:30,2013-01-12 13:05:33,1,303,0.7,-73.977676,40.752171,-73.981293,40.757107
